"institution","year","measure_type","dollars","rank"
"Louisiana State U., Health Sciences Center, Shreveport",2019,"Federal",12185000,254
"Delaware State U.",2019,"Federal",12179000,255
"Rowan U.",2019,"Federal",12064000,256
"U. Hawaii, system office",2019,"Federal",12052000,257
"Morgan State U.",2019,"Federal",11952000,258
"Albany Medical C.",2019,"Federal",11827000,259
"U. Akron",2019,"Federal",11796000,260
"U. West Florida",2019,"Federal",11506000,261
"Texas Tech U., Health Sciences Center",2019,"Federal",11345000,262
"New York Medical C.",2019,"Federal",11061000,263
"U.S. Military Academy",2019,"Federal",10528000,264
"U. of the Virgin Islands",2019,"Federal",10445000,265
"Charles R. Drew U. of Medicine and Science",2019,"Federal",10427000,266
"Florida Institute of Technology",2019,"Federal",10352000,267
"Northeast Ohio Medical U.",2019,"Federal",10107000,268
"Illinois State U.",2019,"Federal",9827000,269
"Miami U.",2019,"Federal",9755000,270
"California Polytechnic State U., San Luis Obispo",2019,"Federal",9720000,271
"Marshall U.",2019,"Federal",9617000,272
"Prairie View A&M U.",2019,"Federal",9346000,273
"U. Guam",2019,"Federal",9339000,274
"California State U., Los Angeles",2019,"Federal",9288000,275
"South Dakota School of Mines and Technology",2019,"Federal",9283000,276
"California State U., San Marcos",2019,"Federal",9134000,277
"U. Baltimore",2019,"Federal",9103000,278
"Embry-Riddle Aeronautical U.",2019,"Federal",8970000,279
"Nova Southeastern U.",2019,"Federal",8965000,280
"Tennessee State U.",2019,"Federal",8962000,281
"Rosalind Franklin U. of Medicine and Science",2019,"Federal",8865000,282
"U. Nebraska, Omaha",2019,"Federal",8807000,283
"Xavier U. Louisiana",2019,"Federal",8679000,284
"California State U., San Bernardino",2019,"Federal",8651000,285
"Northern Illinois U.",2019,"Federal",8610000,286
"Clarkson U.",2019,"Federal",8551000,287
"Texas A&M U.-Kingsville",2019,"Federal",8419000,288
"Alabama A&M U.",2019,"Federal",8277000,289
"Creighton U.",2019,"Federal",8265000,290
"Central Michigan U.",2019,"Federal",8100000,291
"Teachers C., Columbia U.",2019,"Federal",8054000,292
"Norfolk State U.",2019,"Federal",8046000,293
"SUNY, C. of Environmental Science and Forestry",2019,"Federal",7743000,294
"East Tennessee State U.",2019,"Federal",7688000,295
"Idaho State U.",2019,"Federal",7547000,296
"Alcorn State U.",2019,"Federal",7540000,297
"U. Massachusetts, Dartmouth",2019,"Federal",7353000,298
"U. North Carolina, Wilmington",2019,"Federal",7174000,299
"U. Minnesota, Duluth",2019,"Federal",7143000,300
"U. Texas Health Science Center, Tyler",2019,"Federal",7084000,301
"U. Missouri, Saint Louis",2019,"Federal",7059000,302
"U. Maryland, Eastern Shore",2019,"Federal",6983000,303
"Baylor U.",2019,"Federal",6955000,304
"CUNY, Advanced Science Research Center",2019,"Federal",6859000,305
"Oakland U.",2019,"Federal",6690000,306
"U. Arkansas, Little Rock",2019,"Federal",6688000,307
"Virginia State U.",2019,"Federal",6636000,308
"Langston U.",2019,"Federal",6622000,309
"Louisiana Tech U.",2019,"Federal",6564000,310
"St. Edward's U.",2019,"Federal",6500000,311
"Tennessee Technological U.",2019,"Federal",6153000,312
"Bowling Green State U.",2019,"Federal",5852000,313
"California State U., Sacramento",2019,"Federal",5801000,314
"Chapman U.",2019,"Federal",5738000,315
"Clark Atlanta U.",2019,"Federal",5689000,316
"CUNY, Graduate School of Public Health and Health Policy",2019,"Federal",5572000,317
"U. New England",2019,"Federal",5269000,318
"Missouri State U.",2019,"Federal",5076000,319
"Naval War C.",2019,"Federal",5060000,320
"CUNY, John Jay C. of Criminal Justice",2019,"Federal",4971000,321
"U. Detroit Mercy",2019,"Federal",4936000,322
"Montana Technological U.",2019,"Federal",4926000,323
"U. Hawaii, Hilo",2019,"Federal",4924000,324
"Arkansas State U., Jonesboro",2019,"Federal",4876000,325
"Wesleyan U.",2019,"Federal",4793000,326
"Kentucky State U.",2019,"Federal",4692000,327
"Tarleton State U.",2019,"Federal",4632000,328
"Fisk U.",2019,"Federal",4615000,329
"West Virginia State U.",2019,"Federal",4592000,330
"Duquesne U.",2019,"Federal",4552000,331
"Morehouse C.",2019,"Federal",4494000,332
"CUNY, Brooklyn C.",2019,"Federal",4465000,333
"DePaul U.",2019,"Federal",4464000,334
"Fort Valley State U.",2019,"Federal",4434000,335
"U.S. Army War C.",2019,"Federal",4418000,336
"C. Charleston",2019,"Federal",4395000,337
"California State U., Bakersfield",2019,"Federal",4376000,338
"U. New Orleans",2019,"Federal",4353000,339
"California State U., Fullerton",2019,"Federal",4340000,340
"U. Arkansas, Pine Bluff",2019,"Federal",4299000,341
"National Defense U.",2019,"Federal",4231000,342
"Fordham U.",2019,"Federal",4218000,343
"Montclair State U.",2019,"Federal",4164000,344
"U. Tulsa",2019,"Federal",4142000,345
"Villanova U.",2019,"Federal",4085000,346
"U. North Florida",2019,"Federal",4017000,347
"Seton Hall U.",2019,"Federal",3982000,348
"Western Washington U.",2019,"Federal",3978000,349
"Pacific U.",2019,"Federal",3917000,350
"Florida Gulf Coast U.",2019,"Federal",3773000,351
"California State U., Monterey Bay",2019,"Federal",3746000,352
"Sam Houston State U.",2019,"Federal",3723000,353
"South Carolina State U.",2019,"Federal",3659000,354
"Wellesley C.",2019,"Federal",3602000,355
"Southern Illinois U., Edwardsville",2019,"Federal",3561000,356
"California State Polytechnic U., Pomona",2019,"Federal",3555000,357
"Clark U.",2019,"Federal",3495000,358
"MGH Institute of Health Professions",2019,"Federal",3494000,359
"Western Kentucky U.",2019,"Federal",3391000,360
"Tougaloo C.",2019,"Federal",3380000,361
"U. Washington, Bothell",2019,"Federal",3353000,362
"CUNY, Lehman C.",2019,"Federal",3342000,363
"Rhode Island C.",2019,"Federal",3332000,364
"U. of the District of Columbia",2019,"Federal",3283000,365
"Southern U. and A&M C., Baton Rouge",2019,"Federal",3243000,366
"Texas Southern U.",2019,"Federal",3238000,367
"New York Institute of Technology",2019,"Federal",3135000,368
"U. Colorado Colorado Springs",2019,"Federal",3072000,369
"Southern U. and A&M C., Agricultural Research and Extension Center",2019,"Federal",3057000,370
"Western U. of Health Sciences",2019,"Federal",3035000,371
"CUNY, Graduate Center",2019,"Federal",3009000,372
"Dakota State U.",2019,"Federal",3008000,373
"Ball State U.",2019,"Federal",2929000,374
"California State U., Fresno",2019,"Federal",2900000,375
"Smith C.",2019,"Federal",2892000,376
"Youngstown State U.",2019,"Federal",2878000,377
"Barnard C.",2019,"Federal",2871000,378
"Texas Christian U.",2019,"Federal",2866000,379
"U. Washington, Tacoma",2019,"Federal",2808000,380
"U. New Haven",2019,"Federal",2786000,381
"James Madison U.",2019,"Federal",2717000,382
"U. Central del Caribe",2019,"Federal",2705000,383
"Lincoln U., Jefferson City",2019,"Federal",2700000,384
"Lamar U.",2019,"Federal",2641000,385
"Murray State U.",2019,"Federal",2639000,386
"Pace U.",2019,"Federal",2579000,387
"Alabama State U.",2019,"Federal",2577000,388
"U. Southern Maine",2019,"Federal",2551000,389
"Northwest Indian C.",2019,"Federal",2520000,390
"Central State U.",2019,"Federal",2517000,391
"U. San Diego",2019,"Federal",2511000,392
"Kennesaw State U.",2019,"Federal",2499000,393
"Purdue U., Northwest",2019,"Federal",2493000,394
"Northeastern Illinois U.",2019,"Federal",2478000,395
"Middle Tennessee State U.",2019,"Federal",2473000,396
"CUNY, C. Staten Island",2019,"Federal",2421000,397
"U. Tennessee, Chattanooga",2019,"Federal",2393000,398
"U. South Carolina, Aiken",2019,"Federal",2379000,399
"Haverford C.",2019,"Federal",2343000,400
"U. Northern Iowa",2019,"Federal",2343000,400
"Saginaw Valley State U.",2019,"Federal",2339000,402
"Salisbury U.",2019,"Federal",2290000,403
"Texas Tech U., Health Sciences Center, El Paso",2019,"Federal",2279000,404
"Skidmore C.",2019,"Federal",2261000,405
"CUNY, system office",2019,"Federal",2241000,406
"Gallaudet U.",2019,"Federal",2190000,407
"Fayetteville State U.",2019,"Federal",2168000,408
"Central Washington U.",2019,"Federal",2159000,409
"U. of the Pacific",2019,"Federal",2158000,410
"Towson U.",2019,"Federal",2144000,411
"Eastern Michigan U.",2019,"Federal",2135000,412
"Amherst C.",2019,"Federal",2118000,413
"California State Polytechnic U., Humboldt",2019,"Federal",2103000,414
"Mount Holyoke C.",2019,"Federal",2074000,415
"Winston-Salem State U.",2019,"Federal",2011000,416
"Spelman C.",2019,"Federal",2004000,417
"U. Northern Colorado",2019,"Federal",1966000,418
"U. Louisiana, Monroe",2019,"Federal",1949000,419
"Toyota Technological Institute, Chicago",2019,"Federal",1934000,420
"Bowie State U.",2019,"Federal",1911000,421
"Johnson C. Smith U.",2019,"Federal",1909000,422
"CUNY, New York City C. of Technology",2019,"Federal",1891000,423
"Carleton C.",2019,"Federal",1891000,423
"Claremont Graduate U.",2019,"Federal",1886000,425
"U. Wisconsin-Stevens Point",2019,"Federal",1884000,426
"California State U., Chico",2019,"Federal",1864000,427
"Texas Woman's U.",2019,"Federal",1864000,427
"U. Michigan, Dearborn",2019,"Federal",1850000,429
"Texas A&M International U.",2019,"Federal",1847000,430
"U. North Carolina, Asheville",2019,"Federal",1846000,431
"Long Island U.",2019,"Federal",1839000,432
"SUNY, C. of Optometry",2019,"Federal",1823000,433
"New School",2019,"Federal",1819000,434
"Indiana U. Pennsylvania",2019,"Federal",1810000,435
"Hawaii Pacific U.",2019,"Federal",1809000,436
"U. Oklahoma, Tulsa",2019,"Federal",1803000,437
"Bryn Mawr C.",2019,"Federal",1801000,438
"Bowdoin C.",2019,"Federal",1790000,439
"Georgia Southern U.",2019,"Federal",1780000,440
"Bucknell U.",2019,"Federal",1764000,441
"Western Carolina U.",2019,"Federal",1736000,442
"Claflin U.",2019,"Federal",1735000,443
"Savannah State U.",2019,"Federal",1709000,444
"Albany C. of Pharmacy and Health Sciences",2019,"Federal",1692000,445
"St. John's U., New York",2019,"Federal",1666000,446
"Grand Valley State U.",2019,"Federal",1663000,447
"Morehead State U.",2019,"Federal",1651000,448
"Harvey Mudd C.",2019,"Federal",1619000,449
"Occidental C.",2019,"Federal",1614000,450
"Bates C.",2019,"Federal",1607000,451
"William Paterson U.",2019,"Federal",1592000,452
"Franklin and Marshall C.",2019,"Federal",1582000,453
"Alfred U.",2019,"Federal",1580000,454
"Oberlin C.",2019,"Federal",1576000,455
"U. Richmond",2019,"Federal",1575000,456
"West Texas A&M U.",2019,"Federal",1565000,457
"Middlebury C.",2019,"Federal",1558000,458
"Touro U., California",2019,"Federal",1540000,459
"Swarthmore C.",2019,"Federal",1539000,460
"Black Hills State U.",2019,"Federal",1535000,461
"U. Wisconsin-Superior",2019,"Federal",1527000,462
"CUNY, York C.",2019,"Federal",1511000,463
"Western Illinois U.",2019,"Federal",1495000,464
"U. Central Arkansas",2019,"Federal",1462000,465
"U. Central Oklahoma",2019,"Federal",1457000,466
"Winthrop U.",2019,"Federal",1438000,467
"U. Houston-Downtown",2019,"Federal",1437000,468
"Pennsylvania State U., Behrend",2019,"Federal",1427000,469
"Reed C.",2019,"Federal",1423000,470
"Dillard U.",2019,"Federal",1390000,471
"Hope C.",2019,"Federal",1361000,472
"CUNY, Baruch C.",2019,"Federal",1359000,473
"Santa Clara U.",2019,"Federal",1333000,474
"Appalachian State U.",2019,"Federal",1332000,475
"Stephen F. Austin State U.",2019,"Federal",1332000,475
"Northern Kentucky U.",2019,"Federal",1316000,477
"Seattle U.",2019,"Federal",1307000,478
"Hofstra U.",2019,"Federal",1296000,479
"Coastal Carolina U.",2019,"Federal",1294000,480
"Christopher Newport U.",2019,"Federal",1285000,481
"Fort Lewis C.",2019,"Federal",1284000,482
"Colorado State U., Pueblo",2019,"Federal",1282000,483
"California State U., Dominguez Hills",2019,"Federal",1261000,484
"U. Nebraska, Kearney",2019,"Federal",1240000,485
"U. Alaska, Southeast",2019,"Federal",1235000,486
"Benedict C.",2019,"Federal",1226000,487
"SUNY, Buffalo State U.",2019,"Federal",1225000,488
"SUNY, Geneseo",2019,"Federal",1206000,489
"Colgate U.",2019,"Federal",1202000,490
"SUNY, C. Plattsburgh",2019,"Federal",1197000,491
"Indiana State U.",2019,"Federal",1190000,492
"Loyola Marymount U.",2019,"Federal",1185000,493
"Roger Williams U.",2019,"Federal",1135000,494
"Williams C.",2019,"Federal",1131000,495
"Dine C.",2019,"Federal",1126000,496
"Furman U.",2019,"Federal",1106000,497
"Palmer C. of Chiropractic, Davenport",2019,"Federal",1100000,498
"U. Wisconsin-Oshkosh",2019,"Federal",1099000,499
"Rutgers, State U. New Jersey, Camden",2019,"Federal",1096000,500
"Colby C.",2019,"Federal",1093000,501
"Trinity C., Hartford",2019,"Federal",1077000,502
"U. of the Incarnate Word",2019,"Federal",1075000,503
"Grambling State U.",2019,"Federal",1066000,504
"Albany State U.",2019,"Federal",1065000,505
"Hobart and William Smith Colleges",2019,"Federal",1047000,506
"Midwestern U.",2019,"Federal",1045000,507
"U. Hartford",2019,"Federal",1019000,508
"Oklahoma State U., Center for Health Sciences",2019,"Federal",985000,509
"U. Illinois, Springfield",2019,"Federal",980000,510
"Davidson C.",2019,"Federal",973000,511
"Union C., Schenectady",2019,"Federal",972000,512
"California State U., Stanislaus",2019,"Federal",964000,513
"U. Puerto Rico, Cayey",2019,"Federal",963000,514
"U. Ana G. Mendez, Gurabo",2019,"Federal",951000,515
"Canisius U.",2019,"Federal",943000,516
"Lewis and Clark C.",2019,"Federal",931000,517
"New England C. of Optometry",2019,"Federal",928000,518
"Calvin U.",2019,"Federal",925000,519
"Trinity U.",2019,"Federal",924000,520
"Pepperdine U.",2019,"Federal",914000,521
"Lafayette C.",2019,"Federal",910000,522
"Vassar C.",2019,"Federal",909000,523
"Chicago State U.",2019,"Federal",898000,524
"Eastern Washington U.",2019,"Federal",864000,525
"Pomona C.",2019,"Federal",863000,526
"Providence C.",2019,"Federal",857000,527
"Des Moines U.",2019,"Federal",845000,528
"Gettysburg C.",2019,"Federal",841000,529
"Texas A&M U.-Commerce",2019,"Federal",836000,530
"U. Puerto Rico, Humacao",2019,"Federal",828000,531
"U. Wisconsin-Green Bay",2019,"Federal",821000,532
"U. Texas, Tyler",2019,"Federal",813000,533
"Macalester C.",2019,"Federal",805000,534
"Southeastern Louisiana U.",2019,"Federal",803000,535
"Southern Connecticut State U.",2019,"Federal",803000,535
"U. Wisconsin-La Crosse",2019,"Federal",777000,537
"Kenyon C.",2019,"Federal",776000,538
"Keck Graduate Institute",2019,"Federal",769000,539
"Milwaukee School of Engineering",2019,"Federal",764000,540
"National U. of Natural Medicine",2019,"Federal",760000,541
"Erikson Institute",2019,"Federal",753000,542
"Connecticut C.",2019,"Federal",752000,543
"Edward Via C. of Osteopathic Medicine",2019,"Federal",749000,544
"U. Wisconsin-Eau Claire",2019,"Federal",748000,545
"St. Cloud State U.",2019,"Federal",733000,546
"Claremont McKenna C.",2019,"Federal",730000,547
"U. Houston-Clear Lake",2019,"Federal",718000,548
"West Chester U. Pennsylvania",2019,"Federal",715000,549
"Minnesota State U., Mankato",2019,"Federal",708000,550
"Whitman C.",2019,"Federal",704000,551
"La Sierra U.",2019,"Federal",640000,552
"SUNY, C. Brockport",2019,"Federal",638000,553
"U. North Georgia",2019,"Federal",637000,554
"SUNY, Oswego",2019,"Federal",628000,555
"Eastern Kentucky U.",2019,"Federal",598000,556
"Fairfield U.",2019,"Federal",594000,557
"Northwestern State U. Louisiana",2019,"Federal",579000,558
"U. of Mary Washington",2019,"Federal",577000,559
"Stockton U.",2019,"Federal",553000,560
"Willamette U.",2019,"Federal",549000,561
"Purdue U., Fort Wayne",2019,"Federal",544000,562
"Central Connecticut State U.",2019,"Federal",540000,563
"Liberty U.",2019,"Federal",535000,564
"California State U., Channel Islands",2019,"Federal",5e+05,565
"Drake U.",2019,"Federal",463000,566
"C. Wooster",2019,"Federal",456000,567
"Alaska Pacific U.",2019,"Federal",451000,568
"Oregon Institute of Technology",2019,"Federal",437000,569
"Yeshiva U.",2019,"Federal",380000,570
"Saint Joseph's U.",2019,"Federal",373000,571
"Grinnell C.",2019,"Federal",364000,572
"Philadelphia C. of Osteopathic Medicine",2019,"Federal",346000,573
"Pittsburg State U.",2019,"Federal",339000,574
"Sul Ross State U.",2019,"Federal",339000,574
"U. Wisconsin-Platteville",2019,"Federal",339000,574
"Florida Polytechnic U.",2019,"Federal",338000,577
"Marshall B. Ketchum U.",2019,"Federal",336000,578
"Colorado C.",2019,"Federal",324000,579
"U. California, Office of the President",2019,"Federal",319000,580
"U. of St. Thomas (MN)",2019,"Federal",313000,581
"Northern Michigan U.",2019,"Federal",311000,582
"Lawrence Technological U.",2019,"Federal",304000,583
"Wheaton C., Wheaton",2019,"Federal",301000,584
"Austin Peay State U.",2019,"Federal",295000,585
"Elon U.",2019,"Federal",284000,586
"Andrews U.",2019,"Federal",278000,587
"St. Olaf C.",2019,"Federal",255000,588
"Manhattan C.",2019,"Federal",245000,589
"U. San Francisco",2019,"Federal",198000,590
"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2019,"Federal",191000,591
"Hamilton C.",2019,"Federal",190000,592
"Eastern Connecticut State U.",2019,"Federal",181000,593
"Albion C.",2019,"Federal",180000,594
"Heidelberg U.",2019,"Federal",164000,595
"Franklin W. Olin C. of Engineering",2019,"Federal",162000,596
"Azusa Pacific U.",2019,"Federal",137000,597
"Monmouth U.",2019,"Federal",120000,598
"Pennsylvania State U., Harrisburg",2019,"Federal",80000,599
"C. of Saint Benedict",2019,"Federal",45000,600
"Roseman U. of Health Sciences",2019,"Federal",37000,601
"Babson C.",2019,"Federal",14000,602
"Abilene Christian U.",2019,"Federal",NA,NA
"Arcadia U.",2019,"Federal",NA,NA
"Bentley U.",2019,"Federal",NA,NA
"Bryant U.",2019,"Federal",NA,NA
"Butler U.",2019,"Federal",NA,NA
"C. New Jersey",2019,"Federal",NA,NA
"California State U., East Bay",2019,"Federal",NA,NA
"Citadel Military C. South Carolina",2019,"Federal",NA,NA
"East Stroudsburg U. Pennsylvania",2019,"Federal",NA,NA
"Elizabeth City State U.",2019,"Federal",NA,NA
"Ferris State U.",2019,"Federal",NA,NA
"Framingham State U.",2019,"Federal",NA,NA
"Gustavus Adolphus C.",2019,"Federal",NA,NA
"Indiana U., South Bend",2019,"Federal",NA,NA
